Date,gold_Close
09-12-2022,1798.099976
12-12-2022,1780.5
13-12-2022,1813.900024
14-12-2022,1807.5
15-12-2022,1777.199951
16-12-2022,1790
19-12-2022,1787.699951
20-12-2022,1815.900024
21-12-2022,1815.900024
22-12-2022,1787
23-12-2022,1795.900024
27-12-2022,1814.800049
28-12-2022,1807.900024
29-12-2022,1819.5
30-12-2022,1819.699951
03-01-2023,1839.699951
04-01-2023,1852.800049
05-01-2023,1834.800049
06-01-2023,1864.199951
09-01-2023,1872.699951
10-01-2023,1871.599976
11-01-2023,1874.599976
12-01-2023,1895.5
13-01-2023,1918.400024
17-01-2023,1907.199951
18-01-2023,1904.400024
19-01-2023,1922.099976
20-01-2023,1926.400024
23-01-2023,1927.099976
24-01-2023,1933.900024
25-01-2023,1941.199951
26-01-2023,1929.099976
27-01-2023,1928.599976
30-01-2023,1922.900024
31-01-2023,1929.5
01-02-2023,1927.800049
02-02-2023,1916.300049
03-02-2023,1862.900024
06-02-2023,1866.199951
07-02-2023,1871.699951
08-02-2023,1877.400024
09-02-2023,1866.199951
10-02-2023,1862.800049
13-02-2023,1851.900024
14-02-2023,1854
15-02-2023,1834.199951
16-02-2023,1842
17-02-2023,1840.400024
21-02-2023,1833
22-02-2023,1832
23-02-2023,1818
24-02-2023,1808.800049
27-02-2023,1817
28-02-2023,1828.900024
01-03-2023,1837.699951
02-03-2023,1833.5
03-03-2023,1847.699951
06-03-2023,1847.900024
07-03-2023,1813.900024
08-03-2023,1812.699951
09-03-2023,1829.300049
10-03-2023,1862
13-03-2023,1911.699951
14-03-2023,1906.199951
15-03-2023,1926.599976
16-03-2023,1919
17-03-2023,1969.800049
20-03-2023,1979.199951
21-03-2023,1938
22-03-2023,1946.800049
23-03-2023,1993.800049
24-03-2023,1982.099976
27-03-2023,1952.400024
28-03-2023,1972.400024
29-03-2023,1966.099976
30-03-2023,1980.300049
31-03-2023,1969
03-04-2023,1983.900024
04-04-2023,2022.199951
05-04-2023,2020.900024
06-04-2023,2011.900024
10-04-2023,1989.099976
11-04-2023,2004.800049
12-04-2023,2010.900024
13-04-2023,2041.300049
14-04-2023,2002.199951
17-04-2023,1994.199951
18-04-2023,2007.400024
19-04-2023,1995.199951
20-04-2023,2007.599976
21-04-2023,1979.5
24-04-2023,1989.099976
25-04-2023,1994
26-04-2023,1985.699951
27-04-2023,1989.900024
28-04-2023,1990.099976
01-05-2023,1983.400024
02-05-2023,2014.300049
03-05-2023,2028.599976
04-05-2023,2048
05-05-2023,2017.400024
08-05-2023,2026.300049
09-05-2023,2036.199951
10-05-2023,2030.5
11-05-2023,2014.699951
12-05-2023,2014.5
15-05-2023,2018
16-05-2023,1988.400024
17-05-2023,1980.699951
18-05-2023,1956.5
19-05-2023,1978.699951
22-05-2023,1974.800049
23-05-2023,1972.400024
24-05-2023,1962.800049
25-05-2023,1943.099976
26-05-2023,1944.099976
30-05-2023,1958
31-05-2023,1963.900024
01-06-2023,1978
02-06-2023,1952.400024
05-06-2023,1958
06-06-2023,1965.5
07-06-2023,1942.699951
08-06-2023,1963.599976
09-06-2023,1962.199951
12-06-2023,1955.300049
13-06-2023,1944.599976
14-06-2023,1955.300049
15-06-2023,1957.800049
16-06-2023,1958.400024
20-06-2023,1935.5
21-06-2023,1933.300049
22-06-2023,1912.699951
23-06-2023,1919.099976
26-06-2023,1923.699951
27-06-2023,1914
28-06-2023,1912.300049
29-06-2023,1909.199951
30-06-2023,1921.099976
03-07-2023,1921.699951
05-07-2023,1919.599976
06-07-2023,1908.699951
07-07-2023,1926.199951
10-07-2023,1925
11-07-2023,1931.300049
12-07-2023,1956.199951
13-07-2023,1959.199951
14-07-2023,1960.099976
17-07-2023,1952.400024
18-07-2023,1977.199951
19-07-2023,1977.5
20-07-2023,1968.300049
21-07-2023,1964.300049
24-07-2023,1960.300049
25-07-2023,1962.099976
26-07-2023,1968.900024
27-07-2023,1945.400024
28-07-2023,1960.400024
31-07-2023,1970.5
01-08-2023,1940.699951
02-08-2023,1937.400024
03-08-2023,1932
04-08-2023,1939.599976
07-08-2023,1933.5
08-08-2023,1924.099976
09-08-2023,1915.400024
10-08-2023,1914.400024
11-08-2023,1912.900024
14-08-2023,1910.599976
15-08-2023,1902.5
16-08-2023,1896.099976
17-08-2023,1884.099976
18-08-2023,1886.099976
21-08-2023,1893.300049
22-08-2023,1896.400024
23-08-2023,1918.5
24-08-2023,1918.199951
25-08-2023,1911.099976
28-08-2023,1917.900024
29-08-2023,1936.5
30-08-2023,1944.300049
31-08-2023,1938.199951
01-09-2023,1939.800049
05-09-2023,1926.199951
06-09-2023,1918.099976
07-09-2023,1917.5
08-09-2023,1918.400024
11-09-2023,1923.300049
12-09-2023,1911.300049
13-09-2023,1909.099976
14-09-2023,1910
15-09-2023,1923.699951
18-09-2023,1931.5
19-09-2023,1932
20-09-2023,1945.599976
21-09-2023,1919.199951
22-09-2023,1925.400024
25-09-2023,1916.599976
26-09-2023,1900.400024
27-09-2023,1871.599976
28-09-2023,1860.400024
29-09-2023,1848.099976
02-10-2023,1830
03-10-2023,1824.599976
04-10-2023,1818.5
05-10-2023,1816.599976
06-10-2023,1830.199951
09-10-2023,1849.5
10-10-2023,1861
11-10-2023,1872.800049
12-10-2023,1869.300049
13-10-2023,1927.400024
16-10-2023,1921.099976
17-10-2023,1922.699951
18-10-2023,1955.300049
19-10-2023,1968.400024
20-10-2023,1982.5
23-10-2023,1976.300049
24-10-2023,1975
25-10-2023,1984.099976
26-10-2023,1987.199951
27-10-2023,1988.599976
30-10-2023,1996.199951
31-10-2023,1985.199951
01-11-2023,1978.800049
02-11-2023,1985.599976
03-11-2023,1991.5
